customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1,Sophia Johnson,,Canada,2023-01-31,Premium,1175.48
2,Elijah Miller,,Singapore,2026-02-11,Premium,417.31
3,Leo Williams,,Australia,2021-01-18,Premium,1049.46
4,Isla Johnson,,United States,2022-03-25,Premium,3436.89
5,Maya Singh,,Australia,2025-01-13,Premium,2828.48
6,James Thomas,,Canada,2024-09-27,Premium,1633.20
7,Isabella Martin,,Ireland,2023-10-10,Premium,490.61
8,Charlotte Miller,,United Kingdom,2023-11-09,Premium,2897.88
9,Liam Rossi,,United States,2021-05-26,Premium,4670.96
10,Charlotte Garcia,,United States,2023-04-15,Premium,3981.14
11,Samuel Nguyen,,India,2022-02-26,Premium,3381.94
12,Liam Lee,,Ireland,2023-03-31,Premium,4729.06
13,Ethan Miller,,United Kingdom,2023-02-12,Premium,2176.37
14,Mateo Thomas,,United Kingdom,2023-12-26,Premium,1005.63
15,Zara Jones,,India,2021-12-01,Premium,2563.87
16,Harper Thomas,,United States,2024-04-03,Premium,1295.75
17,Arjun Lee,,Singapore,2023-08-21,Premium,4045.69
18,Emma Lee,,Australia,2023-07-16,Premium,1925.59
19,Noah Martin,,India,2023-07-12,Premium,1020.61
20,Oscar Chen,,Singapore,2025-02-22,Premium,685.78
21,Elijah Harris,,Canada,2026-04-18,Premium,2587.09
22,Hugo Kowalski,,India,2024-06-23,Premium,1737.58
23,Elijah Khan,,United States,2021-01-07,Premium,3627.75
24,Sophia Anderson,,Singapore,2021-10-17,Premium,3801.98
25,Leo Jones,,United Kingdom,2024-04-12,Premium,2860.26
26,Henry Nakamura,,New Zealand,2026-03-16,Premium,4131.74
27,James Davis,,Singapore,2026-01-08,Premium,3604.21
28,Chen Davis,,New Zealand,2024-11-15,Premium,759.16
29,James Clark,,United States,2022-01-01,Premium,2436.87
30,Oliver Walker,,Singapore,2025-09-10,Premium,2923.06
31,Isabella Nguyen,,Ireland,2021-10-23,Premium,2589.02
32,Kai Smith,,India,2023-08-20,Premium,2345.31
33,Sophia Nguyen,,Ireland,2023-06-13,Premium,1149.37
34,Harper Costa,,Australia,2020-12-16,Premium,3513.16
35,Noah Andersen,,Ireland,2021-05-30,Premium,616.28
36,Ruby Dubois,,Australia,2022-12-21,Premium,2532.83
37,Eva Kowalski,,Australia,2026-01-17,Premium,3625.27
38,Mason Walker,,United Kingdom,2024-03-09,Premium,2102.88
39,Kai Silva,,Australia,2022-10-12,Premium,1078.55
40,Chen Johnson,,India,2026-03-18,Premium,1104.55
41,Ethan Smith,,Australia,2020-08-29,Premium,1098.92
42,Liam Allen,,Australia,2025-10-06,Premium,1142.42
43,Oscar Martin,,United States,2021-06-25,Premium,3472.09
44,Nina Costa,,United States,2022-09-22,Premium,3766.17
45,Grace Moore,,Australia,2021-02-01,Premium,3163.12
46,Sofia Kowalski,,United Kingdom,2025-03-27,Premium,4146.42
47,Emma Miller,,Australia,2024-07-07,Premium,3495.43
48,Oliver Harris,,Australia,2022-02-18,Premium,2574.17
49,Elijah Kowalski,,Australia,2023-02-14,Premium,2220.61
